fname,liveness_score
1780.mp4,5.711821348362844e-10
1784.mp4,9.864625667541197e-13
1792.mp4,0.999999980131785
1793.mp4,0.0032974695733021995
1798.mp4,6.322504368938553e-08
1800.mp4,0.9999999761581421
1806.mp4,3.1676947069092866e-10
1819.mp4,0.00010799560528802487
1830.mp4,0.9974132478237152
1836.mp4,0.9880732297897339
184.mp4,0.9999998211860657
1846.mp4,7.661495619686321e-05
1847.mp4,0.0002415525246760808
1853.mp4,0.01057034739642404
186.mp4,0.9992082595825196
1861.mp4,1.8774679870148247e-05
1864.mp4,0.9970185160636902
1867.mp4,0.9999925295511881
187.mp4,0.0004660374001105083
1878.mp4,0.000303626465514147
188.mp4,1.0
1883.mp4,0.9999997615814209
1885.mp4,4.863260722061113e-05
190.mp4,1.7877878633498767e-05
201.mp4,0.004058952820196282
202.mp4,0.9999650001525879
206.mp4,1.0
21.mp4,2.6557920264542492e-12
212.mp4,0.0004660374001105083
214.mp4,1.0
215.mp4,1.0
224.mp4,1.0
226.mp4,5.847964030181174e-06
228.mp4,1.0
23.mp4,0.9999990463256836
234.mp4,1.0885299866458809e-05
235.mp4,1.0
237.mp4,0.005686409992631525
250.mp4,1.0
266.mp4,0.00010604791968944482
271.mp4,3.72057215258792e-08
278.mp4,1.6400883314284266e-17
286.mp4,2.117380684976895e-08
289.mp4,1.0
293.mp4,1.572547038794503e-07
297.mp4,9.149835623247781e-05
300.mp4,0.9999999761581421
302.mp4,2.8086365091439802e-06
303.mp4,0.9958381950855255
311.mp4,9.996930666602565e-05
315.mp4,7.394468591869112e-14
318.mp4,0.999999980131785
320.mp4,0.19332289546728135
330.mp4,3.4772006773931e-09
338.mp4,0.9991974731286367
34.mp4,4.274774750001598e-06
342.mp4,1.0
358.mp4,2.2586003257174526e-05
364.mp4,0.9999993443489075
368.mp4,0.9999900857607523
370.mp4,1.5136214537303518e-08
377.mp4,1.1171579530344645e-07
378.mp4,7.841271235520253e-06
38.mp4,1.5573851896988344e-07
381.mp4,1.9637911912499807e-06
387.mp4,5.150074099447011e-06
397.mp4,0.9999998410542806
4.mp4,0.9999982118606567
400.mp4,0.9997392296791077
404.mp4,2.5305808208031522e-06
406.mp4,3.315685605684848e-05
410.mp4,0.9799783627192179
411.mp4,1.3082878613790427e-07
412.mp4,3.6731456816950506e-08
437.mp4,1.47851611131955e-06
450.mp4,0.9999145030975342
460.mp4,0.999999483426412
466.mp4,1.7189278949558684e-05
47.mp4,1.2270380150170012e-06
474.mp4,0.9999990264574686
479.mp4,0.9999989867210388
482.mp4,7.345441133566055e-07
486.mp4,0.9936479330062866
488.mp4,0.9939613143603007
49.mp4,1.0
496.mp4,0.9999999403953552
500.mp4,1.2441987244926623e-07
507.mp4,0.9964092473189036
51.mp4,0.9999953905741373
510.mp4,0.0035588725935667754
516.mp4,0.9999030629793803
522.mp4,5.319916056013875e-12
523.mp4,1.0
527.mp4,1.0
528.mp4,0.9999982515970866
537.mp4,0.7827109336853028
539.mp4,0.9999852975209554
542.mp4,1.0
545.mp4,1.0
552.mp4,0.9999999761581421
566.mp4,1.0
567.mp4,0.0009085205972723997
569.mp4,0.05377156217582524
57.mp4,0.9999976952870687
574.mp4,4.144621771047241e-05
578.mp4,1.0
581.mp4,2.0914771103885953e-08
586.mp4,0.9720702370007833
592.mp4,0.9999682307243347
60.mp4,0.9944365382194519
607.mp4,0.9999995430310568
616.mp4,0.9999966382980346
62.mp4,1.5933832179015893e-06
621.mp4,0.24293586611747742
626.mp4,0.9999778270721436
634.mp4,0.999999980131785
638.mp4,3.5783456908689e-08
64.mp4,0.9994519253571829
647.mp4,4.49696295617974e-08
648.mp4,1.233798685673784e-10
659.mp4,0.9812820355097452
660.mp4,6.6221772087907436e-12
661.mp4,2.4991396230689135e-06
666.mp4,0.08757957853376866
672.mp4,0.9998940467834473
677.mp4,1.146397444855285e-10
680.mp4,2.782425801228783e-06
683.mp4,2.506307628449833e-10
689.mp4,1.0170908794019523e-07
696.mp4,0.9999956846237182
703.mp4,1.5992338558135088e-05
705.mp4,3.550632581687705e-08
707.mp4,0.9992657899856567
708.mp4,2.9928178338563264e-09
714.mp4,0.00010940165266219992
717.mp4,0.999986489613851
722.mp4,0.9999411503473917
724.mp4,0.9999987284342448
731.mp4,0.9999955097834269
733.mp4,0.9999964833259583
740.mp4,0.9999695420265198
748.mp4,0.999996562798818
757.mp4,1.648354905796623e-05
760.mp4,0.9999954303105673
762.mp4,9.521533691603246e-07
766.mp4,0.9999832312266032
77.mp4,0.9999950528144836
770.mp4,0.9999999602635702
773.mp4,1.2390244194193657e-06
776.mp4,0.9999988794326782
777.mp4,1.0
786.mp4,0.01804464378947159
790.mp4,1.0
794.mp4,7.310512784670583e-09
799.mp4,5.894201944300903e-08
808.mp4,0.9121398528416952
828.mp4,0.999995768070221
830.mp4,0.9999995628992716
832.mp4,2.229476655202234e-06
841.mp4,4.688174242417631e-06
843.mp4,1.0
853.mp4,1.2204791346448474e-07
857.mp4,0.999847662448883
861.mp4,0.9994973738988241
867.mp4,0.9999999602635702
872.mp4,1.0
876.mp4,1.0073148726252867e-07
879.mp4,0.009249794835341163
880.mp4,0.00026955991788213396
881.mp4,0.999999980131785
882.mp4,0.9997754693031311
884.mp4,8.628924465181598e-07
891.mp4,0.9999999523162841
892.mp4,1.0
901.mp4,1.0
902.mp4,0.05377156217582524
916.mp4,0.9457933604717255
917.mp4,0.9999942183494568
919.mp4,1.0
925.mp4,5.163810181240253e-11
933.mp4,0.9999986171722413
935.mp4,0.998035979270935
944.mp4,0.9994233608245849
95.mp4,1.0
953.mp4,9.885041335850817e-08
957.mp4,0.9999016920725504
959.mp4,9.465123156603138e-10
960.mp4,3.0630952145907496e-08
962.mp4,0.9999997615814209
965.mp4,0.6080839276313782
966.mp4,0.9999996423721313
972.mp4,6.65492986939853e-08
973.mp4,1.0
979.mp4,1.0
981.mp4,0.9985933502515157
983.mp4,0.9999984701474508
